cycle,data_in_a,valid_in_a,data_out_b,valid_out_b
0,0x1D47,1,,0
1,0x9106,1,,0
2,0x499C,1,,0
3,0xA632,1,0x83B2,1
4,0x8A3B,1,0x8B72,1
5,0xA2C5,1,0x312D,1
6,0xD88B,1,0x9BCC,1
7,0x673C,1,0x2883,1
8,,0,0x3F18,1
9,,0,0x6980,1
10,0xC383,1,0xCA0A,1
11,0x92E4,1,0x5211,1
12,,0,,0
13,0x3B22,1,0x55C9,1
14,0x88D3,1,0x6DEC,1
15,0x573D,1,,0
16,,0,0xC98B,1
17,,0,0xD759,1
18,,0,0xAD97,1
19,,0,,0
20,0xEABB,1,,0
21,0x4D59,1,,0
22,0xE9BE,1,,0
23,,0,0xC927,1
24,,0,0xE494,1
25,0x8F2E,1,0x2080,1
26,0xB80D,1,,0
27,,0,,0
28,0xF5B3,1,0x4674,1
29,,0,0xC095,1
30,0x21AC,1,,0
31,0xA80F,1,0x1151,1
32,0xA722,1,0x03B5,1
33,0xD986,1,0x19BF,1
34,,0,0x5C96,1
35,,0,0xC6F0,1
36,,0,0x28F2,1
37,0xA351,1,,0
38,0x1175,1,,0
39,,0,,0
40,,0,0x24C7,1
41,0x5C3B,1,0xB593,1
42,0xD051,1,,0
43,,0,,0
44,,0,0x7808,1
45,0xF62B,1,0xE1C8,1
46,0x61A5,1,0x9C3A,1
47,0x4BC0,1,,0
48,0x0E36,1,0x8DC9,1
49,0xA470,1,0x1C2C,1
50,0xB669,1,0x73FA,1
51,0xFA8B,1,0x7638,1
52,,0,0x10D9,1
53,0x2DB8,1,0x0DD1,1
54,0x7495,1,0xF733,1
55,,0,,0
56,0xA67A,1,0x8522,1
57,0xAE90,1,0x18D2,1
58,,0,,0
59,0x6525,1,0xDE2B,1
60,0xE181,1,0xD1DC,1
61,,0,,0
62,0x083D,1,0x8115,1
63,0x7509,1,0x1931,1
64,0x6D5F,1,,0
65,0x5DC1,1,0xE24C,1
66,0xFF89,1,0x430F,1
67,0x5F1E,1,0xDDC6,1
68,,0,0x2497,1
69,0x595F,1,0x0BA6,1
70,0x0A79,1,0x862C,1
71,0x3E89,1,,0
72,0xE6A9,1,0x1B6B,1
73,,0,0x3528,1
74,0xDD0C,1,0xB813,1
75,0x6EBF,1,0x6EAC,1
76,0x230F,1,,0
77,0x8062,1,0x6BB0,1
78,0xD9D4,1,0x4884,1
79,0x0CEB,1,0x4E0F,1
80,0x24DD,1,0x4CEB,1
81,,0,0xE5B9,1
82,0x1281,1,0x4BD4,1
83,0x9FC5,1,0x4B10,1
84,0xA069,1,,0
85,,0,0x9226,1
86,0xA3B1,1,0x1300,1
87,0x19DD,1,0x0BF1,1
88,0x131F,1,0xD4D8,1
89,,0,0x490B,1
90,,0,0x97BF,1
91,0x56C9,1,0xEAEE,1
92,0xC1FD,1,,0
93,0x3C1B,1,,0
94,0x0062,1,0x8527,1
95,0x8ED3,1,0x72D6,1
96,,0,0x1EF6,1
97,0xC0A3,1,0xDEEC,1
98,0x9CD8,1,0x0FAD,1
99,0x8156,1,,0
