cycle,data_in_a,valid_in_a,data_out_b,valid_out_b
0,0x74E7,1,,0
1,0x2BA7,1,,0
2,0x0F3B,1,,0
3,0xE724,1,0x83B2,1
4,0xA659,1,0xE2D2,1
5,0x81E9,1,0x588D,1
6,,0,0xDD6B,1
7,0xD400,1,0x6995,1
8,0xE3C0,1,0x137A,1
9,,0,,0
10,0x9974,1,0x1281,1
11,0xE43D,1,0xE12D,1
12,,0,,0
13,0x3CF6,1,0x55C9,1
14,,0,0x371B,1
15,0x9783,1,,0
16,0xE286,1,0xC98B,1
17,0x76D4,1,,0
18,0x9255,1,,0
19,0xE427,1,0x4A89,1
20,0xA097,1,0x9A08,1
21,,0,0x31B8,1
22,0x2B76,1,0xC54A,1
23,,0,0x2D00,1
24,0xD8F9,1,,0
25,0x731D,1,,0
26,0x9158,1,,0
27,0xADE7,1,0x3B50,1
28,,0,0x9E8D,1
29,0x0102,1,0x3CA6,1
30,0xF6B1,1,0x0364,1
31,0x69B0,1,,0
32,0x792C,1,,0
33,,0,0xEC0C,1
34,0x45DF,1,0x8B8B,1
35,,0,0x074F,1
36,0x459D,1,,0
37,0x1FC2,1,0x571F,1
38,,0,,0
39,0x49DF,1,,0
40,0x2193,1,0x24C7,1
41,0x01F4,1,,0
42,0x2E21,1,0x50B3,1
43,0x20CB,1,0x1C67,1
44,,0,0x599B,1
45,0x5131,1,0xBC07,1
46,0xFE17,1,0x624A,1
47,0xF298,1,,0
48,0x7E73,1,0x8DC9,1
49,0x20A7,1,0xBB36,1
50,,0,0xEC48,1
51,0x0053,1,0xCF60,1
52,0xE434,1,0x609C,1
53,0xC060,1,0x8906,1
54,0xC5D2,1,0x73E4,1
55,,0,0x0527,1
56,0x6230,1,0x6116,1
57,,0,0xF50A,1
58,0x487B,1,,0
59,0x0907,1,0xDE2B,1
60,0xF7CA,1,0x1596,1
61,0x7087,1,0x8D7D,1
62,0x6FF0,1,0xC96E,1
63,0xECDD,1,0x7513,1
64,,0,0xF719,1
65,0x2486,1,0x92CB,1
66,0x77DC,1,0x24C2,1
67,0x080A,1,0x4412,1
68,0x8CB0,1,0xBD43,1
69,,0,0x72E1,1
70,,0,0x0E79,1
71,0x6E42,1,0xAEEB,1
72,,0,,0
73,0x92CF,1,,0
74,,0,,0
75,0xD103,1,,0
76,0x772A,1,0x9D85,1
77,0x11B1,1,,0
78,0x21BB,1,0x9588,1
79,0xA815,1,0xF1B3,1
80,,0,0x18CE,1
81,,0,0x746A,1
82,0x1D14,1,0xDA07,1
83,,0,,0
84,0x9FB2,1,,0
85,,0,0x9226,1
86,0x202E,1,,0
87,0x888B,1,0x9434,1
88,,0,0xEB03,1
89,0x5937,1,0x76D0,1
90,0xC201,1,0x1420,1
91,0x1115,1,,0
92,0x8FB8,1,0x8ADE,1
93,0x76E0,1,0xFE6E,1
94,0xB2EB,1,0x4726,1
95,0xDC72,1,0x350A,1
96,0x7C9D,1,0x592A,1
97,0x5D80,1,0x9417,1
98,,0,0xBD24,1
99,,0,0xEB6A,1
100,0x3E07,1,0xB0B2,1
101,,0,,0
102,0xF29E,1,,0
103,0x0F49,1,0x0364,1
104,,0,,0
105,0x57E5,1,0x2C4F,1
106,0x0EE5,1,0x505A,1
107,0xACFD,1,,0
108,0xBB8C,1,0xFC74,1
109,0xCB6E,1,0x39EF,1
110,,0,0x8BF1,1
111,0x3CED,1,0xA3C3,1
112,0x72FF,1,0x79A8,1
113,0x8F29,1,,0
114,0x1AB3,1,0x2FC0,1
115,,0,0x7515,1
116,0x365E,1,0xB8EF,1
117,,0,0xE6DE,1
118,0xA15C,1,,0
119,0xE9A3,1,0xF289,1
120,0x7C91,1,,0
121,0x07E4,1,0xEAD3,1
122,,0,0x7667,1
123,0xF3E7,1,0x4DA6,1
124,0x8669,1,0xA1A9,1
125,,0,,0
126,0xDEEC,1,0xC944,1
127,0x003B,1,0x584E,1
128,0x37C4,1,,0
129,,0,0xF5BF,1
130,0xEE40,1,0x7DD4,1
131,0x7F8F,1,0x989D,1
132,0x4008,1,,0
133,,0,0x957F,1
134,,0,0xE7F3,1
135,0x8337,1,0xE1DF,1
136,0xABFE,1,,0
137,0x90DC,1,,0
138,0x35E7,1,0x8728,1
139,0xDD57,1,0x1644,1
140,,0,0xED92,1
141,0xCC58,1,0xAE29,1
142,,0,0x80BC,1
143,0xC7CC,1,,0
144,0x9B07,1,,0
145,,0,,0
146,,0,0x37FB,1
147,0x7542,1,0xC99F,1
148,0xDBA1,1,,0
149,0x2CA1,1,,0
150,0xE144,1,0x350B,1
151,,0,0xBA8E,1
152,0xE8A6,1,0xEADA,1
153,0x39A3,1,0x3D47,1
154,,0,,0
155,0xC492,1,0xDC58,1
156,0x19DC,1,0xE5E2,1
157,,0,,0
158,0x3A4F,1,,0
159,0xE014,1,0x8BD7,1
160,0x5244,1,,0
161,,0,0x3064,1
162,0xA2CA,1,0xF23E,1
163,0x15BD,1,0xD215,1
164,,0,,0
165,0xE569,1,,0
166,,0,0xE278,1
167,,0,,0
168,0x942E,1,0xAEE4,1
169,0x7672,1,,0
170,0xB7EC,1,,0
171,0x6928,1,0xE97F,1
172,,0,0xBC47,1
173,0xB053,1,0xC4FC,1
174,0x6A2B,1,0xC2F0,1
175,0x5649,1,,0
176,0xB8A8,1,0x3A39,1
177,0xC9C2,1,0xEA12,1
178,0xFFAB,1,0x6664,1
179,,0,0xADE2,1
180,0x6AD9,1,0xA11E,1
181,0x155A,1,0x3ECF,1
182,0x3773,1,,0
183,0xDF77,1,0x8B19,1
184,0x6152,1,0x1437,1
185,,0,0x4BF0,1
186,,0,0x07FA,1
187,,0,0x5661,1
188,0x83CB,1,,0
189,0x93BF,1,,0
190,0x613D,1,,0
191,0xD112,1,0xEF85,1
192,0x6F12,1,0xB587,1
193,0x5189,1,0x5A3E,1
194,,0,0x00BC,1
195,0xC6BB,1,0xDFD0,1
196,,0,0xD180,1
197,0xE3E3,1,,0
198,0xD73B,1,0xD39E,1
199,0x0FE2,1,,0
200,0x7B9F,1,,0
201,0x32D2,1,0xA643,1
202,,0,0x28CA,1
203,0xE939,1,0x3DD8,1
204,0x228F,1,0x288C,1
205,0xBC13,1,,0
206,0x1906,1,0x810E,1
207,0xB00D,1,0x32D6,1
208,0xAC93,1,0x5EE7,1
209,,0,0x1C32,1
210,0x029C,1,0x6730,1
211,0x0BB5,1,0xB5B6,1
212,0x92A2,1,,0
213,0x0EEA,1,0x453F,1
214,,0,0xFD6C,1
215,0xFD14,1,0xFD7D,1
216,0xE186,1,0xC11D,1
217,0x28A4,1,,0
218,,0,0xEADD,1
219,,0,0x37A4,1
220,0xA9C2,1,0x08CE,1
221,0xFC5A,1,0x0A90,1
222,,0,,0
223,0x6A12,1,0x0DF8,1
224,0xA8CB,1,0xA699,1
225,0x3A76,1,,0
226,,0,0xD281,1
227,,0,0xE5CF,1
228,0x233A,1,0x1C0A,1
229,0x54E4,1,,0
230,0x8017,1,,0
231,,0,0x7ECB,1
232,,0,0x6344,1
233,0x0C11,1,0x23BB,1
234,0xE0C9,1,,0
235,,0,,0
236,0x8E57,1,0x3482,1
