cycle,data_in_a,valid_in_a,data_out_b,valid_out_b
0,0x92B9,1,,0
1,0x3239,1,,0
2,0x2F4A,1,,0
3,,0,0x83B2,1
4,0xED51,1,0x048C,1
5,0x34FD,1,0xBED3,1
6,0xB95F,1,,0
7,,0,0x8EB1,1
8,0x31D7,1,0x5872,1
9,,0,0xFFB8,1
10,0x48E0,1,,0
11,,0,,0
12,0xB318,1,,0
13,0xF4F1,1,0x55C9,1
14,,0,,0
15,0x80FE,1,0x4B28,1
16,,0,0x7A93,1
17,0x5A6E,1,,0
18,,0,,0
19,,0,,0
20,0x033C,1,0x788E,1
21,0xBAAE,1,,0
22,0xF4A2,1,,0
23,0xD3ED,1,0xC927,1
24,,0,0x0D13,1
25,0xD062,1,0xD777,1
26,,0,0x611C,1
27,,0,,0
28,0x748D,1,0x4674,1
29,0x5B78,1,,0
30,0xB544,1,,0
31,0x77AE,1,0x1151,1
32,0x691D,1,0x828B,1
33,0x187D,1,0x9881,1
34,0x8B93,1,0xC87E,1
35,0x29F9,1,0x1951,1
36,0x9E16,1,0xE6CD,1
37,0xF5B6,1,0x4F62,1
38,0x52B7,1,0x0756,1
39,0x3D00,1,0xBB9A,1
40,0xCB23,1,0x0D3E,1
41,,0,0xE374,1
42,,0,0x0204,1
43,0x7E9C,1,0x68B8,1
44,0x9EF8,1,,0
45,0x76E2,1,,0
46,0x733E,1,,0
47,0xBDED,1,0x98D6,1
48,0xD183,1,0x1331,1
49,,0,0x9CE5,1
50,0xC44A,1,0x6161,1
51,0x6412,1,0x8015,1
52,0x2997,1,,0
53,,0,,0
54,,0,0x5343,1
55,0xF8C5,1,0x6166,1
56,,0,,0
57,0xB64E,1,,0
58,0xB1F2,1,0x966B,1
59,0xF223,1,,0
60,,0,,0
61,0xE5F8,1,0xEF4D,1
62,0xC264,1,0x30E7,1
63,0xDD1B,1,,0
64,0xF83E,1,0x00D3,1
65,,0,0x07B4,1
66,0xA049,1,0x8956,1
67,,0,0x75D4,1
68,0x0CA6,1,,0
69,,0,0x5667,1
70,0x92F2,1,,0
71,0x6C23,1,0xA6E1,1
72,0x96BF,1,,0
73,0xE1D0,1,0x6C77,1
74,0x3825,1,0x2098,1
75,,0,0xF627,1
76,,0,0x0B3A,1
77,0x2C0B,1,0x8A60,1
78,0xAE4C,1,,0
79,,0,,0
80,0x10F8,1,0x6FE4,1
81,,0,0x49D0,1
82,0x2B71,1,,0
83,0x5ACD,1,0x47FB,1
84,,0,,0
85,,0,0x9226,1
86,0x5D24,1,0x2AF0,1
87,0xD6A8,1,,0
88,0xC55B,1,,0
89,0x0798,1,0xE962,1
90,,0,0x692A,1
91,0xDE0C,1,0x259B,1
92,0x0DCB,1,0x4F85,1
93,0xC67E,1,,0
94,0x5325,1,0x8527,1
95,0x15EA,1,0xFA13,1
96,,0,0x9633,1
97,0x513F,1,0x2489,1
98,,0,0x5CEA,1
99,0x3C4C,1,,0
100,0xA7B6,1,0xCC2F,1
101,,0,,0
102,0x0455,1,,0
103,0x2E70,1,0x0364,1
104,,0,,0
105,0xEE26,1,0x2C4F,1
106,,0,0xA691,1
107,,0,,0
108,0x7B5E,1,0xFC74,1
109,,0,0x802C,1
110,,0,,0
111,0x76E3,1,0x0F3E,1
112,0x71F0,1,,0
113,0xA4E7,1,,0
114,0xF22E,1,0x2FC0,1
115,0x9047,1,0x3F1B,1
116,0x260E,1,0xBBE0,1
117,0x994F,1,0xE5D1,1
118,,0,0x156F,1
119,0x820E,1,0x62CE,1
120,0xCEA0,1,0x3334,1
121,0x2C31,1,,0
122,,0,0xD73B,1
