cycle,data_in_a,valid_in_a,data_out_b,valid_out_b
0,,0,,0
1,0x7542,1,,0
2,0xDB05,1,,0
3,,0,,0
4,0x82C9,1,,0
5,0xC10E,1,0x2C6A,1
6,0x2D76,1,,0
7,0x700C,1,0x8EB1,1
8,0xD4CF,1,0x37EA,1
9,0x5AA2,1,0x0A4B,1
10,0x9358,1,0x3FF7,1
11,,0,0x4521,1
12,0x73AC,1,0x1A57,1
13,0x774A,1,0x0F6B,1
14,0xCF9D,1,,0
15,,0,0x4B28,1
16,,0,0xBA27,1
17,0xABDF,1,0x9B31,1
18,0x2DE8,1,0xEAD9,1
19,0x53BE,1,,0
20,0x0D51,1,0x788E,1
21,0x62EB,1,0xECB3,1
22,,0,0x7AF7,1
23,0x57FD,1,0x9A99,1
24,,0,0x037E,1
25,0x462B,1,0x0F32,1
26,,0,0xB959,1
27,0x29BB,1,,0
28,0x4459,1,0x4674,1
29,0x5BE0,1,,0
30,0x12E4,1,0x923C,1
31,0xD0FB,1,0x38EA,1
32,,0,0xB25F,1
33,0xFD9A,1,0xA855,1
34,,0,0x6FDE,1
35,0x001C,1,,0
36,0x00E3,1,0x8FD0,1
37,0x2D1E,1,,0
38,,0,0x8CC5,1
39,,0,0x927F,1
40,,0,0x24DB,1
41,0x2EF0,1,,0
42,,0,,0
43,0x19DA,1,,0
44,0x6479,1,0x7808,1
45,0x4818,1,,0
46,0xAA26,1,,0
47,,0,0x98D6,1
48,,0,0xE9B0,1
49,0x37AC,1,0xA21F,1
50,0x066E,1,,0
51,,0,,0
52,,0,0x1EEF,1
53,0xB90C,1,0x9E0D,1
54,0xD16A,1,,0
55,0x3F5C,1,,0
56,0x31BD,1,0x8522,1
57,0x0D90,1,0x8C66,1
58,0x50A2,1,0x4701,1
59,0xA26D,1,0xE177,1
60,0x3D1C,1,0x461B,1
61,0x954D,1,0xDEF0,1
62,0xB50D,1,0xD1B7,1
63,0x5D92,1,0xDE79,1
64,,0,0x3DCF,1
65,0x57FC,1,0x7701,1
66,0x3068,1,0xFE3F,1
67,,0,0xF55D,1
68,,0,0x0C0C,1
69,,0,0x019B,1
70,0x6B1C,1,,0
71,,0,,0
72,0x3013,1,,0
73,0xB3CD,1,0x6C77,1
74,,0,0xD976,1
75,0xAA37,1,0x0FC9,1
76,0xB5F8,1,0xAD96,1
77,0x09DD,1,,0
78,0xDB38,1,0x9588,1
79,0x743D,1,0x8A87,1
80,0xC29E,1,0xDA1C,1
81,0x19A8,1,0x6C06,1
82,,0,0xC26B,1
83,,0,0x33C6,1
84,0x3DB6,1,0x0F34,1
85,0x776D,1,,0
86,,0,,0
87,0x715F,1,0x9434,1
88,,0,0x4907,1
89,0xD2EC,1,,0
90,0xAFAC,1,0x340E,1
91,0x0E91,1,,0
92,0x6953,1,0x8ADE,1
93,0x60B9,1,0x75B5,1
94,,0,0x2A8B,1
95,0x237F,1,0x2A8E,1
96,0x09D5,1,0x46AE,1
97,0xD600,1,,0
98,0x8BF1,1,0x0FCF,1
99,0x6245,1,0x1467,1
100,0x7A0C,1,0xC5FA,1
101,0x7D41,1,0xC623,1
102,0x099C,1,0x8A43,1
103,0x8B21,1,0x8895,1
104,,0,0x7360,1
105,0xFA9A,1,0x510E,1
106,0x16A1,1,0xAB58,1
107,0x087A,1,,0
108,,0,0xFC74,1
109,0x3A12,1,0x9490,1
110,0x40F0,1,0x268E,1
111,0x2843,1,,0
112,0x8E22,1,0xC224,1
113,,0,0xCF3D,1
114,0x2679,1,0x6F30,1
115,0x3B3F,1,0x61BB,1
116,0x427C,1,0x4432,1
117,0x18A5,1,0x1A03,1
118,,0,0xC138,1
119,0x6724,1,0xC9B6,1
120,,0,0x5746,1
121,,0,,0
122,0x4A8B,1,0xD73B,1
123,0x9AF5,1,0xC321,1
124,,0,,0
125,0x9753,1,0xC386,1
126,,0,0x83CF,1
127,0x9F26,1,,0
128,,0,0xB3D7,1
129,0x8E70,1,,0
130,,0,,0
131,0xFD9E,1,,0
132,0xEA69,1,0xCED6,1
133,0x2865,1,,0
134,,0,0x09B3,1
135,,0,0x63CE,1
136,0xC50F,1,0xE211,1
137,,0,0xEBF1,1
138,0x95A5,1,,0
139,,0,0x9573,1
140,0x5723,1,,0
141,,0,0x3EF5,1
142,,0,,0
143,0xE8F5,1,0x4874,1
